name,description
Dan Jones (New Zealand footballer),"Daniel Jones was an association football player who represented New Zealand, playing in New Zealand's first ever official international. Jones made his full All Whites debut in New Zealand's inaugural A-international fixture, beating Australia 3-1 on 17 June 1922 and ended his international playing career with six A-international caps to his credit, his final cap an appearance in a 1-4 loss to Canada on 23 July 1927."
Dan Kelly (ice hockey),"Dan Kelly (born May 17, 1989) is an American professional ice hockey defenceman who is currently playing for the Albany Devils in the American Hockey League (AHL). On May 19, 2010, Kelly was signed by the New Jersey Devils as a free agent."
Dan Leahy (baseball),"Daniel C. Leahy (August 8, 1870 – December 30, 1903) was a shortstop in Major League Baseball. He played two games for the Philadelphia Phillies in 1896. Leahy was born in Nashville, Tennessee. He started his professional baseball career in 1894, with the Lynchburg Hill Climbers of the Virginia League. In 1895, he hit .309 and was acquired by the Phillies. He played in a doubleheader on September 2, going 2 for 6 at the plate. Leahy played in the minor leagues until 1900. He died in 1903, at the age of 33."
Dan Lewandowski,"Daniel William Lewandowski (January 6, 1928 – July 19, 1996) was a Major League Baseball pitcher who played in two games with the St. Louis Cardinals in 1951."
Dan Lewis (rugby league),"Dan Lewis was a Welsh professional rugby league footballer of the 1900s and '10s, playing at representative level for Wales, and Welsh League XIII, and at club level for Merthyr Tydfil, and York, as a Prop, i.e. number 8 or 10, during the era of contested scrums."
Dan McGarvey,"Daniel Francis McGarvey (December 2, 1887 – March 7, 1947) was an American Major League Baseball left fielder who played in one game for the Detroit Tigers on May 18, 1912. McGarvey was one of several replacement players that the Tigers played that day after the regular Tigers players went on strike to protest the suspension of star center fielder Ty Cobb."
Dan McGeehan,"Daniel De Sales McGeehan (June 7, 1885 – July 12, 1955) was an infielder in Major League Baseball who played in 1911 for the St. Louis Cardinals. Listed at 5 ft 6 in, 135 lb, he batted and threw right-handed. His older brother, Connie McGeehan, played for the Philadelphia Athletics in the 1903 season. Born in Jeddo, Pennsylvania, McGeehan played briefly for the Cardinals as a backup for second baseman Miller Huggins. In a three-game career, McGeehan had two singles in nine at-bats for a .222 batting average, droving in one run, but did no hit extra bases. He also played seven seasons in the Minor leagues between 1909 to 1915, most of them with the Scranton Miners and Allentown. McGeehan died in Hazleton, Pennsylvania, at the age of 70."
Dan Minnehan,"Daniel Joseph Minnehan (November 28, 1865 – August 8, 1929) was a professional baseball player. He played part of one season in Major League Baseball in 1895 as a third baseman for the Louisville Colonels. He played minor league baseball for twelve seasons, from 1888 until 1899. Minnehan was playing for the Syracuse Stars when he was acquired by the Colonels late in the 1895 season to fill in for Jimmy Collins. Minnehan, a 30-year-old rookie, played seven of the last eight games at third base, batting .382, scoring six runs and driving in six. He never played in the major leagues again."
Dan Murphy (hurler),"Dan Murphy is an Irish sportsperson. He plays hurling with his local club Ballincollig and was a member of the Cork minor, under-21 and senior inter-county teams from 1995 until 1999. Murphy captained Cork to back-to-back All-Ireland titles at under-21 level in 1997 and 1998."
Dan Murray (Gaelic footballer),"Dan Murray (born 1934) is an Irish former Gaelic footballer who played as a right corner-back for the Cork senior team. Murray joined the team during the 1954 championship and was a regular member of the starting fifteen until his retirement after the 1959 championship. During that time he won one National League medal and two Munster medals, however, he failed to capture an All-Ireland medal. Murray began his club career with Canovee and UCC before later winning two county championship medals with Macroom. He also played hurling with Cloughduv."
Dan Noble (footballer),"Daniel William ""Dan Noble (born 21 September 1970) is a former English footballer who played in the Football League for Crewe Alexandra and Stoke City."
Dan Peltier,"Daniel Edward Peltier (born June 30, 1968 in Clifton Park, New York) is a former professional baseball player. A left-handed outfielder who also played some first base, he played in Major League Baseball in 1992 and 1993 for the Texas Rangers and 1996 for the San Francisco Giants. He was listed as being 6 ft 1 in tall and weighing 200 pounds. Prior to playing professionally, Peltier attended the University of Notre Dame. He was drafted by the Rangers in the third round of the 1989 amateur draft, and he began his professional career that year with the rookie league Butte Copper Kings. With them, he hit .402 with seven home runs, 28 RBI, 10 stolen bases and 25 walks in 33 games. He jumped to Double-A in 1990, playing in 117 games for the Tulsa Drillers. His average slipped to .279, however he hit 11 home runs, stole ten 10 bases again and drove in 57 runs. His average slipped again in 1991, playing for the Triple-A Oklahoma City 89ers - he hit only .229 with three home runs and 32 RBI in 94 games. In 1992, he spent most of the season with the 89ers, hitting .296 with seven home runs and 53 RBI. On June 26, 1992, he made his big league debut, against the Detroit Tigers. He went 0-for-4 in his first game, and he began his career 0-for-13 before collecting his first hit - a single off of Toronto Blue Jays pitcher Juan Guzman. Overall, he appeared in 12 big league games in 1992, hitting .167 in 24 at-bats. In 65 games with the Rangers in 1993, Peltier hit .269 with one home run and 17 RBI. That home run would be the only one he'd hit in the major leagues - it was a three-run home run off of Bob Wickman. He spent 48 games with the 89ers that year as well, hitting .321 with five home runs and 33 RBI. 1994 was spent entirely with the 89ers. That season, he hit .268 with nine home runs and 60 RBI in 125 games. On March 29, 1995, right before the season was set to begin, Peltier was granted free-agency. No major league team signed him, so he played for the St. Paul Saints of the independent Northern League, hitting .366 with nine home runs in 83 games. He signed as a free agent with the San Francisco Giants on January 9, 1996, and spent most of that season with the Triple-A hitting .285 with no home runs in 70 games. He spent 31 games in the majors that year, hitting .254 with nine RBI in 59 at-bats. On July 17, 1996, he played his final game, and on October 15, 1996, he was granted free agency. He played one more season of United States professional baseball, with the Saints of the Northern League in 1997. He hit .288 in 21 games. Overall, he hit .255 with one home run and 28 RBI in 108 big league games. In the minors, he hit .294 in nine seasons."
Dan Pfister,"Daniel Albin Pfister (born December 20, 1936 in Plainfield, New Jersey), was an American professional baseball player, a right-handed pitcher in the Major Leagues from 1961 to 1964. He played for the Kansas City Athletics and spent his entire eight-season professional career (1957–1958; 1960–1965) in the Athletics' organization. He stood 6 feet tall and weighed 187 pounds during his pro career. Pfister allowed 238 hits and 142 bases on balls in 249⅓ innings pitched over 65 Major League games. He struck out 156. After retiring from professional baseball, Pfister became a firefighter in Hollywood, Florida."
Dan Piachaud,"James Daniel Piachaud is a retired Sri Lankan cricketer. Piachaud was a right-handed batsman and a right-arm off break bowler. Dan Piachaud made his first-class debut for Oxford University in England in 1958 against Gloucestershire. In a first-class match for Oxford University against Hampshire in 1960, Piachaud was hit for 28 off an over bowled by Butch White: after bowling a dot ball, Piachaud was hit for four sixes and then a four. Piachaud first spell at the University came to an end in June 1960. His last for the University that season came against Cambridge University. After playing fifteen matches for Oxford University up until June of the 1960 season, Piachaud joined Hampshire for the remainder of the 1960 County Championship season. Piachaud made his debut for the club against Nottinghamshire in July. Piachaud represented the club in twelve first-class matches, the last of which came against Somerset in August. Piachaud took 29 wickets at an average of 29.31 with best bowling figures of 4-62. This was to be Piachaud's only season with the club. For the 1961 English cricket season Piachaud returned to representing Oxford University. Piachaud represented the University in a further seven first-class matches. Both his spells combined yielded him 149 wickets at an average of 25.25 with best bowling figures of 8-72. He played his last match for the University against Cambridge University in 1961. Piachaud also played first-class cricket for the Marylebone Cricket Club from 1962 to 1968, making his debut against Cambridge University. Piachaud represented the Marylebone Cricket Club in three matches, the last of which came against Ireland in 1968. Piachaud represented his native Ceylon once in first-class cricket in 1968 against the Marylebone Cricket Club. Additionally Piachaud played first-class cricket for the Players v the Gentlemen in 1961; for a EW Swanton's XI against an Indian XI in 1964; and for the Free Foresters against Oxford University in 1968."
